DRIVERS_NAME,TEAM,POINTS
"Oscar Piastri",McLaren,324
"Lando Norris",McLaren,299
"Max Verstappen","Red Bull Racing",255
"George Russell",Mercedes,212
"Charles Leclerc",Ferrari,165
"Lewis Hamilton",Ferrari,121
"Kimi Antonelli",Mercedes,78
"Alexander Albon",Williams,70
"Isack Hajder","Racing Bulls",39
"Nico Hulkenberg","Kick Sauber",37
"Lance Stroll","Aston Martin",32
"Carlos Sainz",Williams,31
"Fernando Alonso","Aston Martin",30
"Liam Lawson","Racing Bulls",30
"Esteban Ocon",Haas,28
"Pierre Gasly",Alpine,20
"Yuki Tsunoda","Red Bull Racing",20
"Gabriel Bortoleto","Kick Sauber",18
"Oliver Bearman",Haas,16
"Jack Doohan",Alpine,0
"Franko Colapinto",Alpine,0
